GENESIS-Tabelle: 99911-0006
Internationale Indikatoren - Umwelt und Energie:;;;;;;;;;;;;;;;;;;;;;;;;;;;
Staaten, Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;
Internationale Indikatoren;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Kuba;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1643;1350;1176;977;1002;998;1084;1109;1035;1072;1145;1115;1035;1028;1002;947;946;901;958;1017;1100;1033;1065;1022;1035
Kuba;Kohlendioxidemissionen je Einwohner;t;3,6;2,8;2,2;2,0;2,1;2,2;2,4;2,6;2,5;2,6;2,6;2,5;2,4;2,3;2,3;2,3;2,4;2,4;2,4;2,4;2,7;2,6;2,6;2,4;2,4
Mexiko;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1473;1518;1504;1502;1510;1438;1446;1498;1517;1538;1517;1548;1535;1604;1599;1685;1699;1663;1621;1600;1532;1587;1635;1617;1562
Mexiko;Kohlendioxidemissionen je Einwohner;t;3,4;3,5;3,5;3,5;3,8;3,5;3,6;3,7;3,9;3,7;3,9;3,8;3,9;4,0;4,0;4,1;4,2;4,2;4,2;4,0;4,1;4,1;4,2;4,0;3,9
Nicaragua;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;484;502;506;487;482;486;485;499;493;492;496;493;504;509;525;526;514;516;514;510;508;518;549;580;596
Nicaragua;Kohlendioxidemissionen je Einwohner;t;0,5;0,5;0,5;0,5;0,6;0,6;0,6;0,6;0,7;0,7;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,9;0,8;0,8;0,8;0,8;0,8;0,8;0,8
Panama;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;603;641;715;711;733;729;763;777;883;854;848;943;840;826;799;875;918;883;869;942;991;1056;1072;1036;1080
Panama;Kohlendioxidemissionen je Einwohner;t;1,1;1,3;1,5;1,5;1,5;1,6;1,6;1,6;2,0;1,7;1,7;2,0;1,7;1,7;1,7;2,2;2,2;2,2;2,1;2,4;2,6;2,8;2,8;2,8;2,9
Paraguay;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;728;732;711;720;768;822;822;874;844;789;723;722;702;704;699;680;690;705;729;728;769;770;778;759;783
Paraguay;Kohlendioxidemissionen je Einwohner;t;0,5;0,5;0,6;0,7;0,8;0,8;0,8;0,9;0,9;0,9;0,7;0,7;0,7;0,8;0,7;0,7;0,7;0,7;0,7;0,8;0,9;0,9;0,9;0,9;0,9
Peru;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;441;424;404;424;431;452;456;434;448;470;462;440;438;425;466;490;471;506;526;547;643;649;693;684;790
Peru;Kohlendioxidemissionen je Einwohner;t;1,0;0,9;0,9;1,0;1,0;1,1;1,2;1,1;1,1;1,1;1,1;1,0;1,1;1,0;1,2;1,2;1,1;1,2;1,4;1,4;1,6;1,7;1,6;1,6;1,7
St. Kitts und Nevis;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;537;-;-;-;-;-;-;-;-;-;-;-;-;-;1641;1686;1669;1738;-;-;-;-;.;.;.
St. Kitts und Nevis;Kohlendioxidemissionen je Einwohner;t;1,2;1,7;1,8;1,9;2,2;1,9;2,2;2,0;2,0;2,0;3,3;3,3;3,4;3,6;3,8;3,4;3,4;3,4;3,4;3,8;3,9;4,3;4,5;4,8;4,6
St. Lucia;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;405;-;-;-;-;-;-;-;-;-;-;-;-;-;742;753;720;764;-;-;-;-;.;.;.
St. Lucia;Kohlendioxidemissionen je Einwohner;t;1,2;1,3;1,3;1,2;1,3;1,3;1,3;1,2;1,2;1,2;1,8;1,9;1,6;1,9;1,9;1,9;1,8;1,8;1,8;2,0;2,1;2,3;2,4;2,6;2,5
St. Vincent und die Grenadinen;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;274;-;-;-;-;-;-;-;-;-;-;-;-;-;608;617;645;645;-;-;-;-;.;.;.
St. Vincent und die Grenadinen;Kohlendioxidemissionen je Einwohner;t;0,6;0,6;0,8;0,6;1,1;1,2;1,1;1,2;1,3;1,3;1,1;1,3;1,4;1,5;1,7;1,6;1,6;1,6;1,6;2,4;1,7;1,8;2,3;2,0;2,1
Suriname;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1362;-;-;-;-;-;-;-;-;-;1339;1417;979;1032;1117;1265;1189;1112;1161;1152;1356;1306;1440;1264;1247
Suriname;Kohlendioxidemissionen je Einwohner;t;3,8;3,7;3,5;3,2;3,2;3,2;3,1;3,0;2,9;2,8;3,1;3,2;2,3;2,5;2,8;3,4;3,0;2,8;2,8;2,8;3,3;3,4;3,8;3,7;3,7
Trinidad und Tobago;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;4903;4841;5290;5034;5040;4903;5783;5442;6309;7353;7765;8641;9361;10418;10880;12431;13805;14617;14127;14211;15109;14776;14312;14479;14364
Trinidad und Tobago;Kohlendioxidemissionen je Einwohner;t;10,4;10,5;10,7;10,1;10,9;10,8;11,7;12,0;13,6;14,1;14,8;16,9;18,4;20,5;21,8;26,4;28,7;30,4;29,8;28,4;30,6;30,2;28,2;27,5;27,9
Uruguay;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;724;780;855;792;751;798;873;881;901;978;931;815;763;759;864;890;957;950;1243;1233;1217;1311;1372;1358;1386
Uruguay;Kohlendioxidemissionen je Einwohner;t;1,3;1,4;1,5;1,5;1,4;1,5;1,7;1,7;1,8;2,1;1,6;1,5;1,4;1,4;1,7;1,7;1,9;1,8;2,3;2,4;1,9;2,3;2,6;2,2;2,0
Venezuela, Bolivarische Republik;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2016;2058;2250;2050;2325;2136;2230;2176;2247;2102;2119;2153;2294;2073;2170;2130;2336;2129;2348;2320;2545;2326;2488;2309;.
Venezuela, Bolivarische Republik;Kohlendioxidemissionen je Einwohner;t;5,2;5,0;5,0;5,2;5,1;5,4;5,7;5,8;5,8;5,2;5,4;5,6;5,4;5,3;5,5;5,7;5,5;5,3;6,3;6,3;6,5;5,6;6,5;6,1;6,0
Vereinigte Staaten;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;7672;7631;7677;7709;7758;7764;7844;7829;7804;7923;8057;7828;7843;7794;7882;7846;7698;7758;7488;7057;7161;7030;6872;6906;6961
Vereinigte Staaten;Kohlendioxidemissionen je Einwohner;t;20,1;19,7;19,8;20,1;20,2;20,2;20,5;21,2;21,2;20,9;21,3;20,9;20,1;20,2;20,3;20,2;19,6;19,7;18,9;17,4;18,1;17,2;16,4;16,7;16,7
Afghanistan;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Afghanistan;Kohlendioxidemissionen je Einwohner;t;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,0;0,1;0,0;0,0;0,0;0,0;0,1;0,1;0,1;0,2;0,3;0,4;0,3;0,3;0,2
Armenien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2179;2318;1200;652;420;511;562;594;610;594;656;657;618;656;698;843;865;973;1033;904;863;944;1030;1001;1016
Armenien;Kohlendioxidemissionen je Einwohner;t;5,9;6,2;3,2;1,5;0,9;1,1;0,8;1,1;1,1;1,0;1,2;1,2;1,1;1,2;1,3;1,5;1,5;1,8;2,0;1,6;1,6;1,8;2,0;1,9;1,9
Aserbaidschan;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;3158;3088;2465;2175;1948;1809;1514;1444;1485;1369;1403;1411;1415;1477;1539;1600;1560;1412;1520;1334;1280;1369;1473;1474;1502
Aserbaidschan;Kohlendioxidemissionen je Einwohner;t;7,5;7,2;5,8;5,0;4,4;4,2;3,5;3,4;3,4;3,3;3,5;3,3;3,2;3,5;3,4;3,6;3,6;3,2;3,5;2,9;2,7;3,1;3,3;3,4;3,5
Bahrain;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;10555;10108;10838;11142;11555;11409;11110;12181;12407;11852;11989;11738;11549;11567;10895;11676;11604;11234;11318;10339;10208;9913;9660;10420;10597
Bahrain;Kohlendioxidemissionen je Einwohner;t;24,2;22,7;26,0;27,5;27,3;27,0;27,3;27,3;28,1;27,2;26,7;26,4;26,1;25,6;24,0;26,3;26,6;25,0;24,8;23,3;23,2;22,7;22,8;24,4;24,9
Bangladesch;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;123;119;123;127;130;138;136;139;142;141;143;154;154;160;160;164;173;179;186;193;207;212;220;222;229
Bangladesch;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,3;0,3;0,3;0,3;0,3;0,4;0,4;0,4;0,4;0,4;0,5
Bhutan;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;105;-;-;-;-;-;-;-;-;-;-;-;-;-;282;314;321;367;-;-;-;-;.;.;.
Bhutan;Kohlendioxidemissionen je Einwohner;t;0,3;0,3;0,3;0,3;0,4;0,5;0,6;0,6;0,6;0,7;0,6;0,6;0,7;0,6;0,5;0,8;0,7;0,6;0,8;1,0;1,2;1,5;1,4;1,4;1,4
Brunei Darussalam;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;6675;7335;7666;7176;6479;7563;7425;7488;7289;7271;7157;6493;6221;7090;6390;6075;8512;8607;9337;7926;8338;9837;9599;7522;8673
Brunei Darussalam;Kohlendioxidemissionen je Einwohner;t;12,9;13,9;14,2;14,4;15,1;15,8;16,2;17,6;14,6;14,1;14,7;14,3;13,8;16,1;14,7;14,2;20,8;19,5;21,2;20,8;18,9;19,1;18,7;18,2;17,5
China;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;767;737;753;788;816;867;882;872;869;879;899;929;985;1118;1268;1394;1515;1630;1673;1778;1955;2085;2150;2204;2224
China;Kohlendioxidemissionen je Einwohner;t;2,1;2,2;2,2;2,4;2,5;2,8;2,7;2,8;2,8;2,7;2,9;3,0;3,2;3,7;4,3;4,8;5,3;5,7;5,9;6,3;6,8;7,4;7,6;7,8;7,7
Georgien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2585;2079;1777;1548;969;800;834;756;716;669;704;640;639;685;708;728;781;866;781;812;825;944;994;1048;1180
Georgien;Kohlendioxidemissionen je Einwohner;t;6,4;5,0;4,0;3,2;2,1;1,7;1,4;1,2;1,1;1,1;1,1;0,8;0,7;0,8;0,9;1,1;1,2;1,5;1,3;1,5;1,5;1,8;2,0;2,1;2,4
Indien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;350;357;363;365;371;385;389;397;399;415;417;416;421;424;440;450;466;485;502;545;562;578;599;606;637
Indien;Kohlendioxidemissionen je Einwohner;t;0,7;0,7;0,7;0,8;0,8;0,8;0,8;0,9;0,9;0,9;0,9;0,9;1,0;1,0;1,0;1,1;1,1;1,2;1,2;1,4;1,4;1,5;1,6;1,6;1,7
Indonesien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;544;561;575;621;612;664;678;691;666;688;736;743;760;752;791;794;802;788;793;846;877;834;853;864;884
Indonesien;Kohlendioxidemissionen je Einwohner;t;0,9;1,0;1,0;1,1;1,1;1,2;1,3;1,4;1,4;1,4;1,4;1,5;1,5;1,6;1,6;1,6;1,7;1,7;1,7;1,7;1,7;1,8;1,9;1,9;2,0
Irak;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1151;892;1288;1628;1789;1667;1618;1866;1291;967;1105;1199;1107;989;992;982;909;909;968;1137;1261;1336;1438;1489;1438
Irak;Kohlendioxidemissionen je Einwohner;t;4,0;3,0;4,1;5,4;5,7;5,5;5,0;5,8;4,2;3,3;3,7;4,1;3,7;3,3;3,4;3,3;3,1;2,8;3,1;3,7;4,1;4,2;4,8;5,0;5,0
Iran, Islamische Republik;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1230;1332;1376;1458;1596;1647;1567;1731;1739;1948;1875;2009;2052;2094;2256;2475;2558;2677;2837;2801;2769;2791;2869;2889;3060
Iran, Islamische Republik;Kohlendioxidemissionen je Einwohner;t;3,6;3,9;4,1;4,1;4,6;4,6;4,7;4,8;4,7;5,1;5,3;5,5;5,6;5,9;6,2;6,6;7,1;7,5;7,6;7,8;7,7;7,7;7,7;7,9;8,1
Israel;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2460;2325;2581;2635;2738;2796;2801;2881;2886;2738;2899;2973;2863;2949;2822;2661;2882;2898;3129;2874;3042;2980;3068;2870;2763
Israel;Kohlendioxidemissionen je Einwohner;t;7,8;7,7;8,0;8,5;8,7;9,1;9,4;9,4;9,3;9,4;9,9;9,9;10,2;10,4;10,2;9,7;9,9;10,0;9,8;9,5;10,0;9,7;10,4;9,1;8,8
Japan;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;3553;3574;3644;3656;3844;3935;4008;4041;3956;4011;4084;4008;3992;3953;4078;4063;4054;4013;3858;3679;3893;3611;3537;3568;3471
Japan;Kohlendioxidemissionen je Einwohner;t;9,3;9,4;9,4;9,3;9,7;9,7;9,8;9,7;9,3;9,6;9,7;9,6;9,9;10,0;9,9;9,9;9,7;10,1;9,5;9,0;9,5;9,9;10,2;10,3;10,0
Jemen;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;215;249;258;212;211;229;226;232;241;264;273;294;277;298;317;328;341;324;332;359;338;278;244;329;.
Jemen;Kohlendioxidemissionen je Einwohner;t;0,6;0,7;0,7;0,6;0,7;0,7;0,7;0,7;0,8;0,8;0,9;0,9;0,9;1,0;1,0;1,1;1,1;1,1;1,1;1,2;1,1;0,9;0,9;1,1;1,1
Jordanien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;918;900;956;896;915;937;933;930;943;924;950;923;952;952;1114;1158;1144;1152;1078;1082;978;922;970;907;917
Jordanien;Kohlendioxidemissionen je Einwohner;t;2,8;2,7;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,2;3,0;3,4;3,5;3,4;3,4;3,2;3,1;2,9;2,8;3,1;2,9;2,9
Kambodscha;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;266;270;267;296;289;281;277;316;320;259;259;254;254;251;360;370;381;391;397;417
Kambodscha;Kohlendioxidemissionen je Einwohner;t;0,0;0,0;0,0;0,0;0,0;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,3;0,3;0,4;0,4;0,4;0,4;0,4
Kasachstan;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;4493;4556;4796;4006;3601;3303;2911;2576;2610;2406;2397;2325;2674;2891;3383;3359;4013;4268;4428;3944;4235;4671;4399;4787;4435
Kasachstan;Kohlendioxidemissionen je Einwohner;t;15,2;15,9;16,2;13,9;12,7;11,4;10,1;8,9;9,3;8,5;8,7;8,6;9,5;10,4;11,2;11,8;13,0;13,6;15,9;14,0;14,9;15,7;15,2;15,9;14,9
Katar;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;13703;14818;15243;15625;15511;15871;16548;19006;19349;19839;18432;19622;21300;20728;22120;19257;19156;18167;15832;14643;14890;15371;17344;17266;17923
Katar;Kohlendioxidemissionen je Einwohner;t;35,7;37,0;38,3;38,9;40,5;40,9;43,7;52,2;53,6;56,6;53,7;52,6;56,1;55,6;54,3;50,4;48,4;46,3;42,9;38,4;38,8;39,7;38,7;39,9;40,0
Kirgisistan;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1705;1521;1103;857;619;523;596;552;579;498;473;436;485;511;498;499;485;561;594;536;505;600;737;690;650
Kirgisistan;Kohlendioxidemissionen je Einwohner;t;5,4;4,8;3,1;2,3;1,5;1,0;1,3;1,3;1,3;1,0;1,0;0,8;1,0;1,2;1,1;1,1;1,1;1,3;1,5;1,3;1,2;1,4;1,8;1,7;1,7
Korea, Demokratische Volksrepublik;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1637;1538;1324;1199;1080;1006;874;824;763;810;860;881;838;851;864;893;896;757;830;815;770;567;575;435;475
Korea, Demokratische Volksrepublik;Kohlendioxidemissionen je Einwohner;t;6,5;6,2;5,4;4,9;4,4;4,1;3,6;3,4;2,8;3,0;3,2;3,3;3,2;3,2;3,2;3,3;3,4;2,8;3,1;2,3;2,2;1,6;1,6;1,1;1,3
Korea, Republik;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2167;2307;2534;2814;2958;3210;3455;3726;3378;3709;4003;4033;4170;4233;4333;4364;4413;4565;4630;4650;5045;5217;5249;5232;5289
Korea, Republik;Kohlendioxidemissionen je Einwohner;t;6,3;6,8;7,2;7,8;8,3;8,9;9,4;9,8;8,4;9,0;10,2;10,4;10,3;10,3;10,7;10,6;10,7;10,9;11,1;11,2;12,1;12,7;12,7;12,6;12,4
Kuwait;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;4347;1325;-;-;-;9211;8942;8592;9169;9232;9152;9497;9613;10131;10620;11577;10812;10489;10811;11134;10721;10221;11106;9907;9179
Kuwait;Kohlendioxidemissionen je Einwohner;t;15,5;19,0;14,2;19,3;24,5;25,1;24,3;24,4;25,4;25,7;26,7;27,5;28,3;29,3;30,1;33,0;32,8;31,0;30,7;31,2;28,8;27,6;25,2;26,5;24,2
Laos, Demokratische Volksrepublik;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Laos, Demokratische Volksrepublik;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,2;0,3;0,3;0,3;0,3;0,4;0,5;0,6;0,6;0,7;0,8
Libanon;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;697;828;797;1081;1130;1250;1288;1435;1397;1440;1277;1318;1250;1192;1157;1073;1007;886;1140;1381;1288;1220;1295;1196;1197
Libanon;Kohlendioxidemissionen je Einwohner;t;2,2;2,7;2,8;3,9;4,2;4,8;4,9;5,4;5,3;5,4;4,7;4,9;4,7;4,4;4,3;4,2;3,9;3,5;4,3;5,2;4,8;4,6;4,8;4,4;4,5
Malaysia;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1211;1455;1563;1648;1599;1687;1820;2065;1914;1892;2108;2146;2172;2281;2405;2558;2522;2708;2778;2592;2601;2671;2679;2980;3003
Malaysia;Kohlendioxidemissionen je Einwohner;t;3,2;3,7;3,8;4,0;4,2;4,5;5,0;5,2;5,0;5,3;5,7;5,9;6,2;6,4;6,8;7,1;7,3;7,8;8,2;7,2;7,7;7,6;7,6;8,0;8,3
Malediven;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;228;-;-;-;-;-;-;-;-;-;-;-;-;-;803;704;879;892;-;-;-;-;.;.;.
Malediven;Kohlendioxidemissionen je Einwohner;t;0,4;0,4;0,4;0,4;0,9;1,2;1,2;1,1;1,2;1,2;2,1;1,7;2,0;1,7;2,2;1,9;2,3;2,1;2,3;2,3;2,4;3,2;3,7;3,7;4,7
Mongolei;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1560;1720;1489;1380;1184;1173;980;952;951;944;1000;998;1058;1023;1042;1186;1332;1376;1362;1392;1449;1557;1690;1825;1828
Mongolei;Kohlendioxidemissionen je Einwohner;t;6,0;6,7;5,8;5,3;4,6;4,5;3,8;3,7;3,7;3,6;3,8;3,7;4,0;3,8;3,8;4,4;4,9;5,1;5,0;5,2;5,4;5,8;6,2;6,5;6,3
Myanmar;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;258;251;255;250;263;269;266;268;272;270;275;266;272;292;306;304;306;316;303;285;277;281;305;320;369
Myanmar;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,3
Nepal;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;306;308;307;307;309;311;311;314;316;327;339;344;342;347;347;355;350;353;361;369;378;391;374;417;434
Nepal;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,2;0,3
Oman;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2328;3084;2752;2863;2811;2768;2804;2998;3017;3122;3337;3345;3458;3605;3601;3944;5979;6660;5690;5499;6154;6771;6768;6490;6041
Oman;Kohlendioxidemissionen je Einwohner;t;8,6;10,0;9,1;8,3;7,5;8,5;8,9;9,1;8,8;9,9;11,2;12,4;13,0;13,5;13,0;13,1;16,3;17,1;16,2;16,3;16,9;18,4;19,4;19,0;18,9
Pakistan;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;399;397;411;421;426;433;442;441;438;450;450;446;440;450;471;477;486;500;481;477;474;467;463;464;460
Pakistan;Kohlendioxidemissionen je Einwohner;t;0,6;0,6;0,6;0,7;0,7;0,7;0,7;0,8;0,7;0,8;0,8;0,8;0,8;0,8;0,9;0,9;0,9;1,0;0,9;0,9;0,9;0,9;0,9;0,9;0,9
Philippinen;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;464;452;461;450;471;482;487;501;504;506;513;481;477;469;458;450;439;432;441;413;430;426;445;453;474
Philippinen;Kohlendioxidemissionen je Einwohner;t;0,7;0,7;0,7;0,8;0,8;1,0;1,0;1,1;1,0;1,0;1,0;0,9;0,9;0,9;0,9;0,9;0,8;0,9;0,9;0,9;0,9;0,9;1,0;1,0;1,1
Saudi-Arabien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;3573;4026;4451;4496;4613;4534;4753;4445;4647;4634;4736;4738;5102;5013;5179;5146;5543;5572;6047;6258;6764;6301;6872;6395;6906
Saudi-Arabien;Kohlendioxidemissionen je Einwohner;t;10,6;10,5;11,0;11,2;11,9;11,6;12,0;11,9;12,4;12,4;12,8;12,9;13,4;13,7;14,1;14,5;15,0;15,4;16,2;16,7;17,8;18,0;18,5;18,3;19,0
Singapur;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;3783;4167;4589;5488;6460;5347;5359;5818;5083;4587;4635;5146;5066;6217;7371;5056;5264;4677;5094;4258;5007;5069;4898;4880;5122
Singapur;Kohlendioxidemissionen je Einwohner;t;10,5;10,8;10,7;12,0;12,3;11,8;11,9;11,5;10,9;10,8;11,6;11,4;11,0;10,0;10,2;9,3;9,1;9,2;8,9;8,9;9,7;10,0;9,5;9,9;9,9
Sri Lanka;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;318;319;324;338;321;329;366;377;381;405;443;426;430;452;454;461;461;467;456;450;481;513;551;487;516
Sri Lanka;Kohlendioxidemissionen je Einwohner;t;0,2;0,3;0,3;0,3;0,3;0,3;0,5;0,5;0,5;0,5;0,6;0,6;0,6;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,8;0,9;0,7;0,9
Syrien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;841;890;827;808;820;843;866;914;991;961;941;945;963;950;970;1132;1135;1139;1118;1013;1014;944;726;594;577
Syrien;Kohlendioxidemissionen je Einwohner;t;2,7;2,8;2,7;2,7;2,8;2,8;2,9;2,9;2,9;2,8;2,8;2,7;2,7;2,6;2,7;3,2;3,3;3,3;3,3;3,0;3,0;2,8;2,4;1,6;1,4
Tadschikistan;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1005;939;753;580;438;386;367;361;373;366;346;336;331;331;352;345;349;365;340;290;289;283;298;323;340
Tadschikistan;Kohlendioxidemissionen je Einwohner;t;2,3;2,2;1,6;1,0;0,6;0,5;0,5;0,5;0,5;0,5;0,5;0,4;0,4;0,4;0,5;0,5;0,5;0,6;0,5;0,4;0,4;0,4;0,4;0,5;0,6
Thailand;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;742;796;839;878;962;1041;1152;1159;1074;1133;1148;1171;1284;1381;1482;1513;1534;1590;1625;1611;1754;1743;1860;1992;1969
Thailand;Kohlendioxidemissionen je Einwohner;t;1,6;1,8;2,0;2,2;2,4;2,7;3,0;3,1;2,7;2,8;2,8;2,9;3,0;3,1;3,4;3,5;3,5;3,6;3,6;3,5;3,7;3,7;3,9;4,1;4,0
Timor-Leste;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60;58;58;59;-;-;-;-;.;.;.
Timor-Leste;Kohlendioxidemissionen je Einwohner;t;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,4;0,4;0,3;0,3;0,3;0,5;0,3;1,1;1,3;1,5;1,5;1,3;1,3;1,5;1,7;1,2
Turkmenistan;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;4755;4011;2662;2617;3233;3254;2790;2750;2838;3321;3295;3322;3432;3788;3915;4033;4083;4595;4587;3970;4459;4770;4848;4883;4893
Turkmenistan;Kohlendioxidemissionen je Einwohner;t;12,4;10,2;7,3;6,8;8,3;8,2;7,4;7,2;7,4;8,6;8,7;9,0;9,5;10,5;10,9;11,1;11,4;12,4;12,5;10,9;12,1;12,9;13,5;13,5;13,4
Usbekistan;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2261;2295;2110;2146;2082;1876;1903;1900;2078;2111;2064;2050;2109;2016;1964;1799;1816;1778;1823;1592;1513;1614;1626;1419;.
Usbekistan;Kohlendioxidemissionen je Einwohner;t;6,0;6,0;5,5;5,4;5,1;4,5;4,4;4,4;5,0;4,9;4,9;4,9;5,0;4,7;4,7;4,3;4,5;4,4;4,5;4,0;3,9;4,1;4,2;3,8;3,7
Vereinigte Arabische Emirate;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;11170;12125;10890;10820;11355;11463;11512;11559;11224;10870;10058;12172;11463;10569;10287;9698;8716;8128;8367;7572;7215;7191;7481;7605;7648
Vereinigte Arabische Emirate;Kohlendioxidemissionen je Einwohner;t;30,6;32,9;30,0;29,9;31,2;31,6;31,5;31,3;30,5;29,9;28,1;30,4;29,5;29,1;28,1;26,7;24,3;22,7;23,8;21,6;20,8;20,3;20,9;21,7;21,8
Vietnam;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;263;261;267;284;279;292;304;323;340;346;360;380;410;427;469;492;500;532;564;609;670;663;667;660;.
Vietnam;Kohlendioxidemissionen je Einwohner;t;0,3;0,3;0,3;0,3;0,4;0,5;0,5;0,6;0,6;0,6;0,7;0,8;0,9;0,9;1,1;1,2;1,2;1,3;1,5;1,6;1,8;1,8;1,7;1,8;1,9
Australien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;5062;4928;4959;5148;5090;5129;5394;5470;5554;5610;5644;5447;5570;5569;5598;5564;5709;5868;5965;5863;5793;5745;5575;5468;5335
Australien;Kohlendioxidemissionen je Einwohner;t;16,3;16,2;16,2;16,3;16,4;16,8;17,2;17,5;18,4;18,5;18,6;18,8;19,0;18,7;19,2;19,1;19,1;19,2;19,1;19,0;18,5;18,1;17,8;17,2;16,6
